,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
769,Ray McCallum,PG,22.0,SAC,45.0,10.0,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2.0,5.4,0.378,0.413,0.7,1.0,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
770,Reggie Evans,PF,33.0,SAC,54.0,20.0,16.6,1.3,2.8,0.473,0.0,0.0,,1.3,2.8,0.473,0.473,1.3,2.4,0.554,2.1,4.1,6.2,0.4,0.7,0.1,1.1,2.2,4.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
771,Royce White,PF,22.0,SAC,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
772,Rudy Gay,SF,27.0,SAC,73.0,73.0,34.7,7.4,16.2,0.455,0.9,2.7,0.33,6.5,13.5,0.481,0.483,4.4,5.3,0.822,1.5,4.4,6.0,2.9,1.3,0.8,3.1,2.3,20.0,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
773,Travis Outlaw,SF,29.0,SAC,63.0,4.0,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,2014,0.0,0.0,0.0,Sacramento Kings,28.0,54.0,0.341,29.0,100.5,103.4,-2.08
774,Aaron Harrison,SG,21.0,CHO,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
775,Al Jefferson,C,31.0,CHO,47.0,18.0,23.3,5.2,10.7,0.485,0.0,0.0,,5.2,10.7,0.485,0.485,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
776,Cody Zeller,C,23.0,CHO,73.0,60.0,24.3,3.2,6.0,0.529,0.0,0.1,0.1,3.2,5.8,0.539,0.53,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,2.8,8.7,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
777,Courtney Lee,SG,30.0,CHO,79.0,65.0,29.5,3.7,8.1,0.454,1.0,2.7,0.378,2.6,5.3,0.493,0.518,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,1.7,9.6,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
778,Frank Kaminsky,C,22.0,CHO,81.0,3.0,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.8,4.0,0.455,0.474,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
779,Jeremy Lamb,SG,23.0,CHO,66.0,0.0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5.0,0.529,0.506,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
780,Jeremy Lin,SG,27.0,CHO,78.0,13.0,26.3,3.8,9.3,0.412,1.0,2.9,0.336,2.9,6.4,0.446,0.464,3.1,3.7,0.815,0.5,2.7,3.2,3.0,0.7,0.5,1.9,2.1,11.7,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
781,Jorge Gutiérrez,PG,27.0,CHO,12.0,0.0,5.3,0.5,0.9,0.545,0.0,0.2,0.0,0.5,0.8,0.667,0.545,0.8,0.9,0.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
782,Kemba Walker,PG,25.0,CHO,81.0,81.0,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
783,Marvin Williams,PF,29.0,CHO,81.0,81.0,28.9,4.2,9.2,0.452,1.9,4.7,0.402,2.3,4.6,0.504,0.554,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.7,1.0,0.8,1.6,11.7,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
784,Michael Kidd-Gilchrist,SF,22.0,CHO,7.0,7.0,29.3,4.7,8.7,0.541,0.4,1.0,0.429,4.3,7.7,0.556,0.566,2.9,4.1,0.69,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
785,Nicolas Batum,SF,27.0,CHO,70.0,70.0,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
786,Spencer Hawes,PF,27.0,CHO,57.0,6.0,18.2,2.2,5.4,0.405,0.7,1.8,0.373,1.5,3.6,0.422,0.467,0.9,1.1,0.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
787,Troy Daniels,SG,24.0,CHO,43.0,0.0,11.1,2.1,4.3,0.476,1.4,2.8,0.484,0.7,1.5,0.462,0.634,0.1,0.2,0.556,0.2,1.2,1.3,0.5,0.3,0.1,0.6,0.9,5.6,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
788,Tyler Hansbrough,PF,30.0,CHO,44.0,0.0,7.8,0.7,1.6,0.451,0.0,0.1,0.667,0.7,1.5,0.441,0.465,0.9,1.5,0.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,2016,0.0,0.0,0.0,Charlotte Hornets,48.0,34.0,0.585,0.0,103.4,100.7,2.36
789,Aaron Harrison,SG,22.0,CHO,5.0,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
790,Brian Roberts,PG,31.0,CHO,41.0,2.0,10.1,1.1,3.0,0.377,0.4,1.1,0.386,0.7,1.9,0.372,0.447,0.8,1.0,0.846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
791,Briante Weber,PG,24.0,CHO,20.0,0.0,10.3,1.3,3.0,0.417,0.1,0.5,0.1,1.2,2.5,0.48,0.425,0.6,0.8,0.688,0.4,0.9,1.3,1.1,0.6,0.1,0.4,0.8,3.1,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
792,Christian Wood,PF,21.0,CHO,13.0,0.0,8.2,0.9,1.8,0.522,0.0,0.4,0.0,0.9,1.4,0.667,0.522,0.8,1.2,0.733,1.1,1.2,2.2,0.2,0.2,0.5,0.5,0.8,2.7,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
793,Cody Zeller,C,24.0,CHO,62.0,58.0,27.8,4.1,7.1,0.571,0.0,0.0,0.0,4.1,7.1,0.572,0.571,2.1,3.2,0.679,2.2,4.4,6.5,1.6,1.0,0.9,1.0,3.0,10.3,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
794,Frank Kaminsky,C,23.0,CHO,75.0,16.0,26.1,4.3,10.7,0.399,1.5,4.7,0.328,2.7,6.0,0.455,0.471,1.6,2.1,0.756,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
795,Jeremy Lamb,SG,24.0,CHO,62.0,5.0,18.4,3.6,7.9,0.46,0.7,2.4,0.281,3.0,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
796,Johnny O'Bryant,PF,23.0,CHO,11.0,0.0,7.3,1.4,2.7,0.5,0.3,0.5,0.5,1.1,2.2,0.5,0.55,0.5,0.5,0.833,0.8,0.9,1.7,0.5,0.0,0.1,0.5,0.9,3.5,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
797,Kemba Walker,PG,26.0,CHO,79.0,79.0,34.7,8.1,18.3,0.444,3.0,7.6,0.399,5.1,10.7,0.476,0.527,3.8,4.5,0.847,0.6,3.3,3.9,5.5,1.1,0.3,2.1,1.5,23.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
798,Marco Belinelli,SG,30.0,CHO,74.0,0.0,24.0,3.6,8.3,0.429,1.4,3.8,0.36,2.2,4.5,0.488,0.512,2.0,2.3,0.893,0.2,2.2,2.4,2.0,0.6,0.1,0.9,1.2,10.5,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
799,Marvin Williams,PF,30.0,CHO,76.0,76.0,30.2,3.9,9.3,0.422,1.6,4.7,0.35,2.3,4.6,0.494,0.51,1.7,2.0,0.873,1.2,5.4,6.6,1.4,0.8,0.7,0.8,1.8,11.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
800,Michael Kidd-Gilchrist,SF,23.0,CHO,81.0,81.0,29.0,3.6,7.6,0.477,0.0,0.1,0.111,3.6,7.5,0.483,0.478,1.9,2.4,0.784,1.9,5.0,7.0,1.4,1.0,1.0,0.7,2.3,9.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
801,Mike Tobey,C,22.0,CHO,2.0,0.0,12.5,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,1.0,0.5,1.5,0.5,0.0,0.0,0.5,1.0,1.0,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
802,Miles Plumlee,C,28.0,CHO,45.0,12.0,10.8,1.0,2.0,0.478,0.0,0.0,,1.0,2.0,0.478,0.478,0.6,0.9,0.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
803,Nicolas Batum,SG,28.0,CHO,77.0,77.0,34.0,5.1,12.7,0.403,1.8,5.3,0.333,3.4,7.4,0.453,0.472,3.2,3.7,0.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
804,Ramon Sessions,PG,30.0,CHO,50.0,1.0,16.2,2.0,5.3,0.38,0.4,1.2,0.339,1.6,4.0,0.393,0.42,1.8,2.4,0.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
805,Treveon Graham,SG,23.0,CHO,27.0,1.0,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1,2017,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,13.0,104.9,104.7,-0.07
806,Aaron Harrison,SG,23.0,DAL,9.0,3.0,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
807,Dennis Smith Jr.,PG,20.0,DAL,69.0,69.0,29.7,5.9,14.8,0.395,1.5,4.9,0.313,4.3,9.9,0.435,0.446,1.9,2.8,0.694,0.7,3.0,3.8,5.2,1.0,0.3,2.8,2.2,15.2,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
808,Dirk Nowitzki,C,39.0,DAL,77.0,77.0,24.7,4.5,9.8,0.456,1.8,4.4,0.409,2.7,5.5,0.494,0.547,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.6,0.6,0.7,1.9,12.0,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
809,Dorian Finney-Smith,PF,24.0,DAL,21.0,13.0,21.3,2.2,5.8,0.38,1.0,3.2,0.299,1.2,2.6,0.481,0.463,0.5,0.7,0.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
810,Doug McDermott,SF,26.0,DAL,81.0,4.0,21.8,2.9,6.3,0.467,1.1,2.7,0.426,1.8,3.6,0.497,0.557,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,1.5,7.8,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
811,Dwight Powell,C,26.0,DAL,79.0,25.0,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.656,0.626,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
812,Gian Clavell,SG,24.0,DAL,7.0,0.0,9.1,0.9,2.6,0.333,0.9,2.1,0.4,0.0,0.4,0.0,0.5,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.3,0.0,0.3,1.1,2.9,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
813,Harrison Barnes,PF,25.0,DAL,77.0,77.0,34.2,7.0,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1.0,5.1,6.1,2.0,0.6,0.2,1.5,1.2,18.9,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
814,J.J. Barea,PG,33.0,DAL,69.0,10.0,23.2,4.4,10.0,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0.0,2.1,1.2,11.6,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
815,Jalen Jones,SF,24.0,DAL,16.0,0.0,11.3,1.6,4.3,0.382,0.6,1.6,0.385,1.0,2.6,0.381,0.456,0.8,1.2,0.632,0.8,1.6,2.4,0.3,0.3,0.1,0.4,1.4,4.6,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
816,Jameel Warney,PF,24.0,DAL,3.0,0.0,9.0,2.3,4.0,0.583,0.0,0.0,,2.3,4.0,0.583,0.583,1.0,1.7,0.6,1.3,1.7,3.0,0.0,0.0,0.0,0.3,0.7,5.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
817,Jeff Withey,C,27.0,DAL,9.0,0.0,4.3,0.7,1.8,0.375,0.2,1.1,0.2,0.4,0.7,0.667,0.438,0.1,0.2,0.5,0.1,1.0,1.1,0.0,0.0,0.3,0.2,0.3,1.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
818,Johnathan Motley,PF,22.0,DAL,11.0,4.0,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
819,Josh McRoberts,PF,30.0,DAL,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
820,Kyle Collinsworth,SF,26.0,DAL,32.0,2.0,15.0,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1.0,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
821,Maxi Kleber,PF,26.0,DAL,72.0,36.0,16.8,2.1,4.3,0.489,0.6,1.8,0.313,1.5,2.5,0.613,0.553,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,1.6,5.4,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
822,Nerlens Noel,C,23.0,DAL,30.0,6.0,15.7,1.8,3.5,0.524,0.0,0.0,0.0,1.8,3.5,0.529,0.524,0.7,0.9,0.75,1.6,4.0,5.6,0.7,1.0,0.7,0.9,2.0,4.4,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
823,Salah Mejri,C,31.0,DAL,61.0,1.0,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
824,Scotty Hopson,SG,28.0,DAL,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
825,Wesley Matthews,SF,31.0,DAL,63.0,62.0,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
826,Yogi Ferrell,SG,24.0,DAL,82.0,21.0,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,2018,0.0,0.0,0.0,Dallas Mavericks,24.0,58.0,0.293,41.0,102.3,105.4,-2.7
827,Aaron Henry,SF,22.0,PHI,6.0,0.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.2,0.7,0.25,0.2,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.3,0.3,0.3,0.3,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
828,Charles Bassey,C,21.0,PHI,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
829,Charlie Brown Jr.,SG,24.0,PHI,22.0,2.0,8.0,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
830,Danny Green,SF,34.0,PHI,62.0,28.0,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.4,0.8,0.469,0.555,0.2,0.2,0.786,0.5,2.0,2.5,1.0,1.0,0.6,0.7,1.7,5.9,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
831,DeAndre Jordan,C,33.0,PHI,48.0,20.0,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
832,Furkan Korkmaz,SG,24.0,PHI,67.0,19.0,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
833,Georges Niang,PF,28.0,PHI,76.0,7.0,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
834,Isaiah Joe,SG,22.0,PHI,55.0,1.0,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
835,Jaden Springer,SG,19.0,PHI,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,1.0,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
836,James Harden,PG,32.0,PHI,65.0,65.0,37.2,6.3,15.3,0.41,2.3,6.9,0.33,4.0,8.4,0.476,0.485,7.2,8.2,0.877,0.8,6.8,7.7,10.3,1.3,0.6,4.4,2.4,22.0,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
837,Joel Embiid,C,27.0,PHI,68.0,68.0,33.8,9.8,19.6,0.499,1.4,3.7,0.371,8.4,15.9,0.529,0.534,9.6,11.8,0.814,2.1,9.6,11.7,4.2,1.1,1.5,3.1,2.7,30.6,2022,706.0,1000.0,0.706,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
838,Matisse Thybulle,SG,24.0,PHI,66.0,50.0,25.5,2.3,4.5,0.5,0.7,2.2,0.313,1.6,2.4,0.673,0.575,0.5,0.7,0.791,0.6,1.7,2.3,1.1,1.7,1.1,0.6,2.4,5.7,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
839,Myles Powell,PG,24.0,PHI,11.0,0.0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1.0,0.364,0.324,0.2,0.2,1.0,0.1,0.5,0.5,0.3,0.1,0.0,0.3,0.7,1.2,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
840,Paul Millsap,C,36.0,PHI,33.0,1.0,11.4,1.4,3.5,0.391,0.2,1.1,0.229,1.1,2.4,0.463,0.426,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.3,0.4,0.6,2.0,3.5,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
841,Paul Reed,C,22.0,PHI,38.0,2.0,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
842,Shake Milton,SG,25.0,PHI,55.0,6.0,21.4,3.1,7.3,0.429,0.8,2.4,0.323,2.4,4.9,0.481,0.483,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.5,0.3,0.8,1.8,8.2,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
843,Tobias Harris,PF,29.0,PHI,73.0,73.0,34.8,6.8,14.0,0.482,1.4,3.8,0.367,5.4,10.2,0.525,0.532,2.3,2.8,0.842,1.1,5.7,6.8,3.5,0.6,0.6,1.6,2.2,17.2,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
844,Tyrese Maxey,PG,21.0,PHI,75.0,74.0,35.3,6.4,13.3,0.485,1.8,4.1,0.427,4.7,9.1,0.512,0.552,2.8,3.3,0.866,0.3,2.9,3.2,4.3,0.7,0.4,1.2,2.1,17.5,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
845,Willie Cauley-Stein,C,28.0,PHI,20.0,2.0,9.2,0.8,1.8,0.457,0.1,0.1,0.5,0.8,1.7,0.455,0.471,0.1,0.1,0.5,0.7,1.4,2.0,0.5,0.3,0.2,0.4,1.0,1.7,2022,0.0,0.0,0.0,Philadelphia 76ers,51.0,31.0,0.622,0.0,109.9,107.3,2.57
846,Aaron Holiday,PG,22.0,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
847,Alize Johnson,PF,22.0,IND,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019,0.0,0.0,0.0,Indiana Pacers,48.0,34.0,0.585,12.0,108.0,104.7,2.76
